"from_ID";"to_ID";"type"
"72";"200";"chapter"
"202";"200";"name"
"201";"200";"symptom"
"203";"200";"symptom"
"204";"200";"symptom"
"206";"205";"name"
"208";"207";"name"
"210";"209";"name"
"201";"205";"symptom"
"203";"205";"symptom"
"204";"205";"symptom"
"201";"207";"symptom"
"203";"207";"symptom"
"204";"207";"symptom"
"201";"209";"symptom"
"203";"209";"symptom"
"204";"209";"symptom"
"117";"116";"name"
"92";"201";"category"
"92";"203";"category"
"92";"204";"category"
"104";"204";"category"
"87";"203";"category"
"139";"138";"name"
"141";"140";"name"
"143";"142";"name"
"211";"202";"symptom"
"145";"144";"name"
"147";"146";"name"
"211";"200";"symptom"
"212";"200";"symptom"
"213";"200";"symptom"
"92";"211";"category"
"92";"212";"category"
"92";"213";"category"
"88";"214";"category"
"92";"215";"category"
"92";"216";"category"
"214";"200";"symptom"
"215";"200";"symptom"
"216";"200";"symptom"
"217";"200";"symptom"
"228";"227";"name"
"230";"229";"name"
"232";"231";"name"
"234";"233";"name"
"236";"235";"name"
"238";"237";"name"
"240";"239";"name"
"242";"241";"name"
"244";"243";"name"
"246";"245";"name"
"248";"247";"name"
"250";"249";"name"
"252";"251";"name"
"254";"253";"name"
"256";"255";"name"
"258";"257";"name"
"260";"259";"name"
"262";"261";"name"
"264";"263";"name"
"266";"265";"name"
"268";"267";"name"
"270";"269";"name"
"87";"218";"category"
"87";"219";"category"
"87";"220";"category"
"92";"221";"category"
"92";"222";"category"
"87";"223";"category"
"87";"224";"category"
"218";"200";"symptom"
"219";"200";"symptom"
"220";"200";"symptom"
"221";"200";"symptom"
"222";"200";"symptom"
"223";"200";"symptom"
"224";"200";"symptom"
"225";"200";"symptom"
"92";"225";"category"
"201";"205";"symptom"
"203";"205";"symptom"
"204";"205";"symptom"
"201";"207";"symptom"
"203";"207";"symptom"
"204";"207";"symptom"
"201";"209";"symptom"
"203";"209";"symptom"
"204";"209";"symptom"
"300";"205";"symptom"
"301";"205";"symptom"
"302";"205";"symptom"
"303";"205";"symptom"
"304";"205";"symptom"
"305";"205";"symptom"
"306";"205";"symptom"
"307";"205";"symptom"
"308";"205";"symptom"
"309";"205";"symptom"
"310";"205";"symptom"
"311";"205";"symptom"
"312";"205";"symptom"
"313";"205";"symptom"
"314";"205";"symptom"
"315";"205";"symptom"
"92";"300";"category"
"87";"301";"category"
"88";"302";"category"
"88";"303";"category"
"88";"304";"category"
"99";"305";"category"
"87";"306";"category"
"87";"307";"category"
"87";"308";"category"
"87";"309";"category"
"87";"310";"category"
"92";"311";"category"
"92";"312";"category"
"88";"313";"category"
"87";"314";"category"
"92";"315";"category"
"91";"302";"category"
"91";"303";"category"
"93";"304";"category"
"91";"305";"category"
"316";"207";"symptom"
"317";"207";"symptom"
"318";"207";"symptom"
"319";"207";"symptom"
"320";"207";"symptom"
"321";"207";"symptom"
"322";"207";"symptom"
"323";"207";"symptom"
"324";"207";"symptom"
"325";"207";"symptom"
"326";"207";"symptom"
"327";"207";"symptom"
"328";"207";"symptom"
"329";"207";"symptom"
"92";"316";"category"
"87";"317";"category"
"87";"320";"category"
"87";"321";"category"
"87";"322";"category"
"92";"323";"category"
"93";"324";"category"
"88";"325";"category"
"92";"326";"category"
"93";"327";"category"
"93";"328";"category"
"92";"329";"category"
"91";"318";"category"
"109";"318";"category"
"330";"209";"symptom"
"331";"209";"symptom"
"332";"209";"symptom"
"333";"209";"symptom"
"334";"209";"symptom"
"335";"209";"symptom"
"336";"209";"symptom"
"337";"209";"symptom"
"338";"209";"symptom"
"339";"209";"symptom"
"340";"209";"symptom"
"341";"209";"symptom"
"342";"209";"symptom"
"343";"209";"symptom"
"344";"209";"symptom"
"110";"330";"category"
"110";"331";"category"
"87";"331";"category"
"92";"333";"category"
"87";"334";"category"
"92";"335";"category"
"93";"336";"category"
"87";"337";"category"
"103";"338";"category"
"87";"339";"category"
"87";"340";"category"
"92";"341";"category"
"88";"342";"category"
"93";"343";"category"
"91";"344";"category"
"113";"330";"category"
"402";"401";"name"
"404";"403";"name"
"406";"405";"name"
"408";"407";"name"
"410";"409";"name"
"412";"411";"name"
"414";"413";"name"
"416";"415";"name"
"418";"417";"name"
"420";"419";"name"
"422";"421";"name"
"424";"423";"name"
"426";"425";"name"
"428";"427";"name"
"430";"429";"name"
"432";"431";"name"
"434";"433";"name"
"436";"435";"name"
"438";"437";"name"
"440";"439";"name"
"442";"441";"name"
"444";"443";"name"
"346";"345";"name"
"347";"345";"symptom"
"10";"347";"ageOfOnset_min"
"353";"352";"name"
"348";"352";"symptom"
"349";"352";"symptom"
"350";"352";"symptom"
"351";"352";"symptom"
"87";"348";"category"
"93";"349";"category"
"104";"351";"category"
"93";"348";"category"
"92";"349";"category"
"7";"348";"ageOfOnset_min"
"7";"349";"ageOfOnset_min"
"7";"350";"ageOfOnset_min"
"7";"351";"ageOfOnset_min"
"271";"348";"ageOfOnset_max"
"271";"349";"ageOfOnset_max"
"271";"350";"ageOfOnset_max"
"271";"351";"ageOfOnset_max"
"355";"354";"name"
"356";"354";"symptom"
"357";"356";"evidence"
"358";"356";"evidence"
"359";"356";"evidence"
"92";"357";"category"
"92";"358";"category"
"7";"356";"ageOfOnset_min"
"7";"360";"ageOfOnset_min"
"7";"361";"ageOfOnset_min"
"7";"362";"ageOfOnset_min"
"271";"356";"ageOfOnset_max"
"271";"360";"ageOfOnset_max"
"271";"361";"ageOfOnset_max"
"271";"362";"ageOfOnset_max"
"501";"500";"name"
"83";"500";"chapter"
"502";"500";"symptom"
"92";"502";"category"
"503";"500";"symptom"
"92";"503";"category"
"504";"500";"symptom"
"114";"504";"category"
"97";"504";"category"
"505";"500";"symptom"
"114";"505";"category"
"506";"500";"symptom"
"508";"507";"name"
"83";"507";"chapter"
"502";"507";"symptom"
"503";"507";"symptom"
"504";"507";"symptom"
"505";"507";"symptom"
"506";"507";"symptom"
"510";"509";"name"
"83";"509";"chapter"
"502";"509";"symptom"
"503";"509";"symptom"
"504";"509";"symptom"
"505";"509";"symptom"
"506";"509";"symptom"
"512";"511";"name"
"83";"511";"chapter"
"502";"511";"symptom"
"503";"511";"symptom"
"504";"511";"symptom"
"505";"511";"symptom"
"506";"511";"symptom"
"514";"513";"name"
